id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
43115282,162.0,13445.0,south beach,165,500000,2010,ground-floor,maisonette,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,3030.3,2010
43115367,140.5,10949.0,south beach,132,780000,2019,3,apartment,3,3,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5909.09,2010
37512673,74.1,10888.0,south beach,145,490000,1996,5,apartment,3,2,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,3379.31,1990
37516304,135.2,7302.0,south beach,103,330000,2007,1,apartment,2,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3203.88,2000
37516541,137.1,7302.0,south beach,140,330000,1995,1,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2357.14,1990
37544866,84.0,10053.0,south beach,200,600000,2006,1,apartment,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,3000.0,2000
37589280,87.5,9179.0,south beach,290,2380000,2014,basement,maisonette,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8206.9,2010
37622808,131.5,11247.0,south beach,220,1100000,2000,4,maisonette,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,5000.0,2000
43120358,135.3,13293.0,south beach,63,125000,1974,1,apartment,1,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,1984.13,1970
37636350,88.3,11621.0,south beach,140,400000,1997,2,apartment,2,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,2857.14,1990
43120971,149.5,12670.0,south beach,61,300000,1975,3,apartment,1,1,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4918.03,1970
43121723,153.5,12438.0,south beach,58,230000,1997,3,apartment,1,1,0,simple,0,1,0,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,3965.52,1990
37727741,100.1,9179.0,south beach,220,850000,2004,4,maisonette,4,2,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,3863.64,2000
43131514,146.7,10074.0,south beach,70,240000,2010,2,apartment,2,1,0,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,3428.57,2010
43131745,79.1,15350.0,south beach,75,235000,1980,1,apartment,2,2,0,simple,1,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3133.33,1980
37796170,97.8,10889.0,south beach,140,400000,1990,2,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2857.14,1990
43131812,128.0,13293.0,south beach,193,1300000,2019,2,maisonette,3,1,2,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,6735.75,2010
43131817,133.0,13293.0,south beach,98,460000,2018,ground-floor,apartment,3,2,0,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,4693.88,2010
43131819,129.0,13293.0,south beach,85,420000,2018,1,apartment,2,1,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4941.18,2010
43131820,104.9,13293.0,south beach,94,620000,2018,3,maisonette,2,1,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,6595.74,2010
43131965,150.0,5976.0,south beach,161,1100000,2019,ground-floor,maisonette,3,3,1,simple,1,1,50,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,6832.3,2010
43132017,148.0,5976.0,south beach,132,780000,2020,3,apartment,3,3,1,simple,1,1,50,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,5909.09,2020
43132383,109.6,8343.0,south beach,105,300000,1985,2,apartment,1,1,0,simple,0,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2857.14,1980
43133358,144.8,7194.0,south beach,158,435000,2009,1,apartment,3,2,0,simple,1,1,35,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2753.16,2000
37859659,131.7,10949.0,south beach,330,1500000,2000,ground-floor,maisonette,4,4,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,4545.45,2000
37863963,133.4,10949.0,south beach,200,700000,2009,ground-floor,maisonette,4,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3500.0,2000
37864066,119.8,10949.0,south beach,372,1530000,1989,ground-floor,apartment,5,4,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4112.9,1980
43136313,117.5,10485.0,south beach,75,290000,2000,3,apartment,2,1,1,simple,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3866.67,2000
37890763,123.9,10949.0,south beach,190,900000,2008,ground-floor,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,4736.84,2000
37890765,118.3,10949.0,south beach,180,1150000,2008,ground-floor,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,6388.89,2000
37890766,118.1,10949.0,south beach,230,1250000,2008,1,apartment,4,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5434.78,2000
37890769,124.2,10949.0,south beach,118,680000,2009,ground-floor,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5762.71,2000
37890770,135.9,10949.0,south beach,113,475000,2009,1,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,4203.54,2000
37890771,132.0,10949.0,south beach,118,530000,2009,1,apartment,2,1,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,4491.53,2000
37890888,112.6,10949.0,south beach,390,1250000,2009,ground-floor,maisonette,3,4,1,simple,1,1,0,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,3205.13,2000
37900508,161.5,13918.0,south beach,176,850000,2010,1,apartment,3,3,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,4829.55,2010
43138565,142.5,10074.0,south beach,133,380000,1992,1,apartment,2,1,0,star,1,1,20,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,2857.14,1990
43138838,144.0,13328.0,south beach,53,284000,2018,3,apartment,1,1,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,5358.49,2010
42573689,106.2,11210.0,northern sub,150,450000,1968,ground-floor,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3000.0,1960
43095336,122.5,10113.0,northern sub,330,600000,1993,ground-floor,maisonette,4,5,1,simple,2,1,0,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,1818.18,1990
37042625,149.1,11404.0,northern sub,148,350000,1980,2,apartment,3,2,0,simple,1,1,25,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,False,2364.86,1980
42839864,134.0,14089.0,northern sub,300,1600000,1984,ground-floor,detached,5,3,1,simple,3,2,0,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,5333.33,1980
